city_id,canonical_name,modern_name,lat,lon,region,notes
dongola,Old Dongola,Old Dongola,18.2200,30.7400,nubia,Capital of the Christian Nubian kingdom of Makuria
soba,Soba,Soba,15.5300,32.6800,nubia,Capital of the Christian Nubian kingdom of Alodia near modern Khartoum
panticapaeum,Panticapaeum,Kerch,45.3500,36.4700,pontic-steppe,Greek colony and capital of the Bosporan Kingdom in the Crimea
olbia,Olbia,Parutyne,46.6900,31.9000,pontic-steppe,Greek emporion at the mouth of the Bug and Dnieper
chersonesus,Chersonesus,Sevastopol,44.6100,33.4900,pontic-steppe,Greek colony and later the Byzantine port of Cherson
tanais,Tanais,Nedvigovka,47.2700,39.3400,pontic-steppe,Greek-Sarmatian trade emporium at the mouth of the Don
carthage,Carthage,Tunis,36.8500,10.3200,north-africa,Phoenician colony that became the great maritime empire of the western Mediterranean
cyrene,Cyrene,Shahhat,32.8200,21.8600,north-africa,Greek colony and chief city of Cyrenaica
utica,Utica,Utique,37.0600,10.0600,north-africa,Phoenician port older than Carthage; later a Roman city
leptis-magna,Leptis Magna,Khoms,32.6300,14.2900,north-africa,Punic then Roman city; birthplace of the emperor Septimius Severus
rome,Rome,Rome,41.8900,12.4900,italy,City of the Roman Republic and Empire; later seat of the papacy and capital of Italy
syracuse,Syracuse,Siracusa,37.0700,15.2900,italy,Greek superpower of Sicily; home of Archimedes
tarentum,Tarentum,Taranto,40.4600,17.2400,italy,Spartan colony and chief city of Magna Graecia
neapolis,Neapolis,Naples,40.8500,14.2700,italy,Greek foundation that endured as Naples
mediolanum,Mediolanum,Milan,45.4600,9.1900,italy,Late Roman imperial capital; modern Milan
ravenna,Ravenna,Ravenna,44.4200,12.2000,italy,Capital of the late Western Roman Empire and the Byzantine exarchate
massalia,Massalia,Marseille,43.3000,5.3700,gaul,Greek colony that became the great port of southern Gaul
lugdunum,Lugdunum,Lyon,45.7600,4.8300,gaul,Roman capital of the Gauls; birthplace of emperors
lutetia,Lutetia,Paris,48.8500,2.3500,gaul,Gaulish then Roman town on the Seine; the future Paris
narbo,Narbo,Narbonne,43.1800,3.0000,gaul,First Roman colony in Gaul and capital of Gallia Narbonensis
burdigala,Burdigala,Bordeaux,44.8400,-0.5800,gaul,Gaulish and Roman city on the Garonne; the future Bordeaux
gades,Gades,Cadiz,36.5300,-6.2900,iberia,Phoenician foundation often called the oldest city in western Europe
carthago-nova,Carthago Nova,Cartagena,37.6100,-0.9900,iberia,Carthaginian then Roman city of the rich silver mines
tarraco,Tarraco,Tarragona,41.1200,1.2500,iberia,Capital of Roman Hispania Tarraconensis
corduba,Corduba,Cordoba,37.8900,-4.7800,iberia,Roman colony and later capital of the Umayyad Caliphate of Cordoba
emerita-augusta,Emerita Augusta,Merida,38.9200,-6.3400,iberia,Roman colony and capital of Lusitania
toletum,Toletum,Toledo,39.8600,-4.0300,iberia,Capital of the Visigothic kingdom of Hispania
londinium,Londinium,London,51.5100,-0.1300,britannia,Roman foundation that became London
camulodunum,Camulodunum,Colchester,51.8900,0.9000,britannia,First Roman colony in Britain; sacked by Boudica
eboracum,Eboracum,York,53.9600,-1.0800,britannia,Roman legionary capital of northern Britain; the future York
colonia-agrippina,Colonia Agrippina,Cologne,50.9400,6.9600,germania,Roman colony on the Rhine; the future Cologne
augusta-treverorum,Augusta Treverorum,Trier,49.7500,6.6400,germania,Late Roman imperial capital on the Moselle; the Rome of the North
mogontiacum,Mogontiacum,Mainz,50.0000,8.2700,germania,Roman legionary base and capital of Germania Superior
mohenjo-daro,Mohenjo-daro,Mohenjo-daro,27.3250,68.1380,india,One of the great planned cities of the Indus Valley civilization
harappa,Harappa,Harappa,30.6280,72.8640,india,Type-site of the Harappan civilization on the Ravi
taxila,Taxila,Taxila,33.7460,72.7870,india,Gandharan seat of learning ruled in turn by Persia Macedon and the Mauryas
pataliputra,Pataliputra,Patna,25.6120,85.1580,india,Imperial capital of the Maurya and Gupta empires on the Ganges
varanasi,Varanasi,Varanasi,25.3176,83.0064,india,One of the oldest continuously inhabited cities; sacred on the Ganges
ujjain,Ujjain,Ujjain,23.1828,75.7772,india,Capital of Avanti and a classical center of Indian astronomy
madurai,Madurai,Madurai,9.9252,78.1198,india,Capital of the Pandya kingdom and a center of Tamil culture
delhi,Delhi,Delhi,28.6139,77.2090,india,Seat of the Delhi Sultanate the Mughal Empire and modern India
kandahar,Kandahar,Kandahar,31.6100,65.7100,india,Alexandria in Arachosia; Mauryan northwest frontier bearing Ashoka's Greek-Aramaic edict
kaushambi,Kaushambi,Kosam,25.3450,81.3900,india,Capital of the Vatsa mahajanapada and a Mauryan city with an Ashokan pillar
hakata,Hakata,Fukuoka,33.5900,130.4000,japan,Kyushu port and gateway to China; site of the repelled Mongol invasions
mathura,Mathura,Mathura,27.4924,77.6737,india,Ancient Yamuna city sacred to Krishna and a southern Kushan capital
agra,Agra,Agra,27.1767,78.0081,india,Mughal capital on the Yamuna and site of the Taj Mahal
kolkata,Kolkata,Kolkata,22.5726,88.3639,india,Company port that became the capital of British India
warsaw,Warsaw,Warsaw,52.2300,21.0100,europe-east,Capital of the Polish-Lithuanian Commonwealth and of modern Poland
st-petersburg,Saint Petersburg,Saint Petersburg,59.9400,30.3100,europe-east,Imperial capital founded by Peter the Great on the Baltic
vilnius,Vilnius,Vilnius,54.6900,25.2800,europe-east,Capital of the Grand Duchy of Lithuania
lviv,Lviv,Lviv,49.8400,24.0300,europe-east,Galician city ruled in turn by Poland Austria and Ukraine
belgrade,Belgrade,Belgrade,44.7900,20.4500,europe-east,Fortress at the Danube-Sava confluence and capital of Serbia
sofia,Sofia,Sofia,42.7000,23.3200,europe-east,Roman Serdica and the capital of modern Bulgaria
tarnovo,Tarnovo,Veliko Tarnovo,43.0800,25.6200,europe-east,Capital of the Second Bulgarian Empire
rio-de-janeiro,Rio de Janeiro,Rio de Janeiro,-22.9100,-43.2000,americas,Portuguese port that became the capital of the Empire of Brazil
salvador,Salvador,Salvador,-12.9700,-38.5000,americas,First capital of Portuguese Brazil on the Bahia coast
sao-paulo,Sao Paulo,Sao Paulo,-23.5500,-46.6300,americas,Jesuit mission grown into the largest city in the Americas
brasilia,Brasilia,Brasilia,-15.7900,-47.8800,americas,Modernist capital built in the Brazilian interior in 1960
buenos-aires,Buenos Aires,Buenos Aires,-34.6000,-58.3800,americas,Rio de la Plata port and capital of Argentina
hippo-regius,Hippo Regius,Annaba,36.9000,7.7700,north-africa,Augustine's see and Geiseric's first Vandal capital
oran,Oran,Oran,35.7000,-0.6300,north-africa,Algerian port held for centuries as a Spanish presidio
rabat,Rabat,Rabat,34.0200,-6.8300,north-africa,Almohad ribat that became the capital of modern Morocco
tangier,Tangier,Tangier,35.7600,-5.8000,north-africa,Strait city ruled in turn by Rome Portugal England and Morocco
miletus,Miletus,Balat,37.5300,27.2800,anatolia,Chief Ionian city and the great mother-city of the Black Sea colonies
medina,Medina,Medina,24.4700,39.6100,arabia,Oasis of Yathrib and the first capital of Islam after the Hijra
mecca,Mecca,Mecca,21.4225,39.8262,arabia,Birthplace of Islam and its holiest city
riyadh,Riyadh,Riyadh,24.7100,46.6700,arabia,Najdi base of the Al Saud and capital of Saudi Arabia
kufa,Kufa,Kufa,32.0300,44.4000,mesopotamia-akkad,Early Islamic garrison city and caliphal capital under Ali
basra,Basra,Basra,30.5000,47.8200,mesopotamia-akkad,Garrison city and great port of early Islamic Iraq
mosul,Mosul,Mosul,36.3400,43.1300,mesopotamia-assyria,Tigris city across from ancient Nineveh; Hamdanid and Zengid seat
aleppo,Aleppo,Aleppo,36.2000,37.1600,levant-inland,Ancient Halab; Hamdanid and Ayyubid stronghold of northern Syria
isfahan,Isfahan,Isfahan,32.6500,51.6700,iran-zagros,Seljuk and Safavid capital famed for its great square
shiraz,Shiraz,Shiraz,29.6100,52.5400,iran-zagros,Capital of the Buyids and of Karim Khan's Zand dynasty
tehran,Tehran,Tehran,35.6900,51.3900,iran-zagros,Qajar capital grown into the megacity capital of Iran
berlin,Berlin,Berlin,52.5200,13.4050,germania,Brandenburg town that became the capital of Prussia and Germany
ankara,Ankara,Ankara,39.9300,32.8600,anatolia,Ancient Ancyra made the capital of the Turkish Republic
lhasa,Lhasa,Lhasa,29.6500,91.1400,steppe,Seat of the Tibetan Empire and of the Dalai Lamas
longcheng,Longcheng,Orkhon Valley,47.2000,102.8000,steppe,Ritual seat of the Xiongnu confederation
otuken,Otuken,Orkhon Valley,47.4000,102.9000,steppe,Sacred Orkhon heartland and seat of the Turk Khaganate
atil,Atil,Astrakhan,46.1000,47.9000,steppe,Khazar capital commanding the lower Volga trade
scythian-neapolis,Scythian Neapolis,Simferopol,44.9400,34.1000,pontic-steppe,Capital of the late Scythian kingdom in the Crimea
hun-camp,Hunnic Court,Hungarian Plain,47.0000,20.2000,europe-east,Attila's royal encampment on the Tisza plain
gyeongju,Gyeongju,Gyeongju,35.8560,129.2250,korea,Capital of Silla for nearly a millennium
seoul,Seoul,Seoul,37.5665,126.9780,korea,Baekje and Joseon capital and capital of South Korea
pyongyang,Pyongyang,Pyongyang,39.0390,125.7625,korea,Ancient Gojoseon and Goguryeo capital and capital of North Korea
kaesong,Kaesong,Kaesong,37.9700,126.5550,korea,Capital of the Goryeo dynasty
dali,Dali,Dali,25.6060,100.2670,china,Capital of Nanzhao and the Dali Kingdom in Yunnan
trowulan,Trowulan,Trowulan,-7.5500,112.3830,southeast-asia,Capital of the Majapahit empire in eastern Java
lopburi,Lopburi,Lopburi,14.8000,100.6500,southeast-asia,Dvaravati and Khmer city of the Chao Phraya basin
texcoco,Texcoco,Texcoco,19.5150,-98.8830,americas,Aztec Triple Alliance co-capital on Lake Texcoco
quito,Quito,Quito,-0.1800,-78.4670,americas,Northern Inca capital and capital of Ecuador
veii,Veii,Veio,42.0300,12.4000,italy,Great Etruscan city and early rival of Rome
tarquinia,Tarquinia,Tarquinia,42.2500,11.7560,italy,Leading city of the Etruscan League
sinope,Sinope,Sinop,42.0260,35.1510,anatolia,Black Sea port and capital of the Kingdom of Pontus
yerevan,Yerevan,Yerevan,40.1790,44.4990,caucasus,Urartian Erebuni and capital of modern Armenia
tbilisi,Tbilisi,Tbilisi,41.7150,44.8270,caucasus,Capital of the medieval and modern kingdom of Georgia
petra,Petra,Petra,30.3290,35.4440,levant-inland,Rock-cut capital of the Nabataean kingdom
palmyra,Palmyra,Tadmur,34.5520,38.2660,levant-inland,Caravan city and seat of Zenobia's Palmyrene Empire
ghazni,Ghazni,Ghazni,33.5500,68.4200,india,Capital of the Ghaznavid empire of Mahmud
ngazargamu,Ngazargamu,Ngazargamu,12.9000,10.4500,africa,Capital of the Kanem-Bornu empire near Lake Chad
oyo,Oyo-Ile,Oyo,8.9000,3.9000,africa,Capital of the Yoruba empire of Oyo
kumasi,Kumasi,Kumasi,6.6900,-1.6200,africa,Capital of the Ashanti empire of the Akan goldfields
ulundi,Ulundi,Ulundi,-28.3300,31.4200,africa,Royal capital of the Zulu kingdom
cape-town,Cape Town,Cape Town,-33.9250,18.4240,africa,Dutch and British Cape colony and a capital of South Africa
huari,Huari,Huari,-13.0470,-74.1900,americas,Capital of the Wari empire of the Andes
accra,Accra,Accra,5.5500,-0.2000,africa,Atlantic trade town and capital of Ghana
bamako,Bamako,Bamako,12.6400,-8.0000,africa,Niger River town and capital of modern Mali
lagos,Lagos,Lagos,6.4500,3.4000,africa,Lagoon port and the great megacity of Nigeria
nairobi,Nairobi,Nairobi,-1.2900,36.8200,africa,Railway town that became the capital of Kenya
dar-es-salaam,Dar es Salaam,Dar es Salaam,-6.7900,39.2100,africa,Indian Ocean port and chief city of Tanzania
addis-ababa,Addis Ababa,Addis Ababa,9.0300,38.7400,africa,Capital of the Ethiopian Empire and modern Ethiopia
ottawa,Ottawa,Ottawa,45.4200,-75.7000,americas,Capital of the Dominion of Canada
kabul,Kabul,Kabul,34.5300,69.1700,india,Hindu Kush city and capital of Afghanistan
islamabad,Islamabad,Islamabad,33.6900,73.0500,india,Purpose-built capital of Pakistan
beirut,Beirut,Beirut,33.8900,35.5000,levant-coast,Phoenician Berytus and capital of Lebanon
bangkok,Bangkok,Bangkok,13.7500,100.5000,southeast-asia,Rattanakosin capital of Siam and Thailand
jakarta,Jakarta,Jakarta,-6.2100,106.8500,southeast-asia,Dutch Batavia and capital of Indonesia
kuala-lumpur,Kuala Lumpur,Kuala Lumpur,3.1400,101.6900,southeast-asia,Tin-mining town and capital of Malaysia
ramallah,Ramallah,Ramallah,31.9000,35.2000,levant-inland,Administrative seat of the Palestinian Authority
amsterdam,Amsterdam,Amsterdam,52.3700,4.9000,germania,Trading heart of the Dutch empire and capital of the Netherlands
brussels,Brussels,Brussels,50.8500,4.3500,germania,Capital of Belgium and seat of its Congo empire
luxembourg,Luxembourg,Luxembourg,49.6100,6.1300,germania,Capital of the Grand Duchy of Luxembourg
bern,Bern,Bern,46.9500,7.4500,europe-central,Federal seat of Switzerland
stockholm,Stockholm,Stockholm,59.3300,18.0700,northern-europe,Capital of Sweden
oslo,Oslo,Oslo,59.9100,10.7500,northern-europe,Capital of Norway
copenhagen,Copenhagen,Copenhagen,55.6800,12.5700,northern-europe,Capital of Denmark
helsinki,Helsinki,Helsinki,60.1700,24.9400,northern-europe,Capital of Finland
reykjavik,Reykjavik,Reykjavik,64.1500,-21.9400,northern-europe,Capital of Iceland
kinshasa,Kinshasa,Kinshasa,-4.3200,15.3200,africa,Leopoldville and capital of the Democratic Republic of the Congo
lubumbashi,Lubumbashi,Lubumbashi,-11.6600,27.4800,africa,Copper-belt city of the Belgian Congo
bucharest,Bucharest,Bucharest,44.4300,26.1000,europe-east,Capital of Romania
minsk,Minsk,Minsk,53.9000,27.5700,europe-east,Capital of Belarus
bratislava,Bratislava,Bratislava,48.1500,17.1100,europe-central,Capital of Slovakia
ljubljana,Ljubljana,Ljubljana,46.0600,14.5100,europe-central,Capital of Slovenia
zagreb,Zagreb,Zagreb,45.8100,15.9800,europe-central,Capital of Croatia
sarajevo,Sarajevo,Sarajevo,43.8600,18.4100,europe-east,Capital of Bosnia and Herzegovina
skopje,Skopje,Skopje,41.9900,21.4300,europe-east,Capital of North Macedonia
tirana,Tirana,Tirana,41.3300,19.8200,europe-east,Capital of Albania
chisinau,Chisinau,Chisinau,47.0100,28.8600,europe-east,Capital of Moldova
riga,Riga,Riga,56.9500,24.1100,europe-east,Capital of Latvia
tallinn,Tallinn,Tallinn,59.4400,24.7500,europe-east,Capital of Estonia
nicosia,Nicosia,Nicosia,35.1700,33.3600,anatolia,Capital of Cyprus
valletta,Valletta,Valletta,35.9000,14.5100,italy,Fortress capital of the Knights of Malta and of Malta
bogota,Bogota,Bogota,4.6100,-74.0800,americas,Capital of Gran Colombia and of Colombia
caracas,Caracas,Caracas,10.4900,-66.8800,americas,Capital of Venezuela
santiago,Santiago,Santiago,-33.4500,-70.6700,americas,Capital of Chile
la-paz,La Paz,La Paz,-16.5000,-68.1500,americas,Seat of government of Bolivia
montevideo,Montevideo,Montevideo,-34.9000,-56.1900,americas,Capital of Uruguay
asuncion,Asuncion,Asuncion,-25.3000,-57.6300,americas,Capital of Paraguay
guatemala-city,Guatemala City,Guatemala City,14.6300,-90.5100,americas,Capital of Spanish Central America and of Guatemala
san-salvador,San Salvador,San Salvador,13.6900,-89.2200,americas,Capital of El Salvador
tegucigalpa,Tegucigalpa,Tegucigalpa,14.0700,-87.1900,americas,Capital of Honduras
managua,Managua,Managua,12.1100,-86.2400,americas,Capital of Nicaragua
san-jose,San Jose,San Jose,9.9300,-84.0800,americas,Capital of Costa Rica
panama-city,Panama City,Panama City,8.9800,-79.5200,americas,Capital of Panama
santo-domingo,Santo Domingo,Santo Domingo,18.4900,-69.9300,americas,Oldest European city in the Americas and capital of the Dominican Republic
port-au-prince,Port-au-Prince,Port-au-Prince,18.5900,-72.3100,americas,Capital of Haiti the first Black republic
kingston,Kingston,Kingston,17.9900,-76.7900,americas,Capital of Jamaica
toronto,Toronto,Toronto,43.6500,-79.3800,americas,Largest city of Canada
chicago,Chicago,Chicago,41.8800,-87.6300,americas,Great industrial metropolis of the American Midwest
los-angeles,Los Angeles,Los Angeles,34.0500,-118.2400,americas,Pacific megacity of the United States
dhaka,Dhaka,Dhaka,23.8100,90.4100,india,Mughal Bengal city and capital of Bangladesh
colombo,Colombo,Colombo,6.9300,79.8600,india,Colonial port and chief city of Sri Lanka
kathmandu,Kathmandu,Kathmandu,27.7000,85.3200,india,Capital of Nepal in the Himalaya
phnom-penh,Phnom Penh,Phnom Penh,11.5600,104.9200,southeast-asia,Capital of Cambodia after Angkor
vientiane,Vientiane,Vientiane,17.9700,102.6300,southeast-asia,Capital of Lan Xang and of Laos
yangon,Yangon,Yangon,16.8700,96.2000,southeast-asia,Konbaung port and chief city of Myanmar
ulaanbaatar,Ulaanbaatar,Ulaanbaatar,47.9200,106.9200,steppe,Capital of Mongolia
astana,Astana,Astana,51.1700,71.4300,steppe,Capital of Kazakhstan
bishkek,Bishkek,Bishkek,42.8700,74.5900,steppe,Capital of Kyrgyzstan
dushanbe,Dushanbe,Dushanbe,38.5600,68.7900,steppe,Capital of Tajikistan
ashgabat,Ashgabat,Ashgabat,37.9500,58.3800,steppe,Capital of Turkmenistan
baku,Baku,Baku,40.4100,49.8700,caucasus,Caspian oil city and capital of Azerbaijan
sanaa,Sanaa,Sanaa,15.3700,44.1900,arabia,Ancient highland city and capital of Yemen
muscat,Muscat,Muscat,23.5900,58.4100,arabia,Capital of the Omani empire and of Oman
doha,Doha,Doha,25.2900,51.5300,arabia,Capital of Qatar
abu-dhabi,Abu Dhabi,Abu Dhabi,24.4500,54.3800,arabia,Capital of the United Arab Emirates
dubai,Dubai,Dubai,25.2000,55.2700,arabia,Gulf trade megacity of the United Arab Emirates
kuwait-city,Kuwait City,Kuwait City,29.3800,47.9900,arabia,Capital of Kuwait
manama,Manama,Manama,26.2300,50.5900,arabia,Capital of Bahrain
amman,Amman,Amman,31.9500,35.9300,levant-inland,Ancient Philadelphia and capital of Jordan
khartoum,Khartoum,Khartoum,15.5000,32.5600,africa,Capital of Sudan at the Nile confluence
juba,Juba,Juba,4.8500,31.5800,africa,Capital of South Sudan
dakar,Dakar,Dakar,14.6900,-17.4400,africa,Atlantic port and capital of Senegal
abidjan,Abidjan,Abidjan,5.3600,-4.0100,africa,Chief city of Ivory Coast
conakry,Conakry,Conakry,9.5100,-13.7100,africa,Capital of Guinea
niamey,Niamey,Niamey,13.5100,2.1100,africa,Capital of Niger
ndjamena,N'Djamena,N'Djamena,12.1300,15.0600,africa,Capital of Chad
yaounde,Yaounde,Yaounde,3.8500,11.5000,africa,Capital of Cameroon
libreville,Libreville,Libreville,0.4200,9.4700,africa,Capital of Gabon
bangui,Bangui,Bangui,4.3600,18.5600,africa,Capital of the Central African Republic
brazzaville,Brazzaville,Brazzaville,-4.2700,15.2800,africa,Capital of the Republic of the Congo
kampala,Kampala,Kampala,0.3500,32.5800,africa,Capital of Uganda
kigali,Kigali,Kigali,-1.9500,30.0600,africa,Capital of Rwanda
bujumbura,Bujumbura,Bujumbura,-3.3800,29.3600,africa,Largest city of Burundi
lusaka,Lusaka,Lusaka,-15.4200,28.2800,africa,Capital of Zambia
harare,Harare,Harare,-17.8300,31.0500,africa,Capital of Zimbabwe
lilongwe,Lilongwe,Lilongwe,-13.9800,33.7900,africa,Capital of Malawi
maputo,Maputo,Maputo,-25.9700,32.5800,africa,Capital of Mozambique
antananarivo,Antananarivo,Antananarivo,-18.8800,47.5100,africa,Merina royal city and capital of Madagascar
windhoek,Windhoek,Windhoek,-22.5700,17.0800,africa,Capital of Namibia
gaborone,Gaborone,Gaborone,-24.6500,25.9100,africa,Capital of Botswana
